country	Afghanistan	#ce854e
country	Åland Islands	#76762e
country	Albania	#476c19
country	Algeria	#61293f
country	American Samoa	#da99ba
country	Andorra	#4d6d1b
country	Angola	#94473b
country	Anguilla	#1b3a42
country	Antarctica	#d9d9d9
country	Antigua and Barbuda	#1b3940
country	Argentina	#66b5ca
country	Armenia	#c67a4b
country	Aruba	#1a3539
country	Australia	#d17ca2
country	Austria	#5a7021
country	Azerbaijan	#c57a4b
country	Bahamas	#1d3e4d
country	Bahrain	#d69052
country	Bangladesh	#d89453
country	Barbados	#1a363a
country	Belarus	#677327
country	Belgium	#627225
country	Belize	#1b3940
country	Benin	#773239
country	Bermuda	#1e455d
country	Bhutan	#d48e51
country	Bolivia	#83cdcd
country	Bonaire	#ddfbe3
country	Bosnia and Herzegovina	#526f1d
country	Botswana	#9f513e
country	Bouvet Island	#AAAAAA
country	Brazil	#99d9d2
country	British Indian Ocean Territory	#fcca65
country	Brunei	#efb65f
country	Bulgaria	#4f6e1c
country	Burkina Faso	#72303a
country	Burundi	#873d3a
country	Cambodia	#e5a75a
country	Cameroon	#7b3539
country	Canada	#2969a0
country	Cape Verde	#0d4e1b
country	Cayman Islands	#1c3a44
country	Central African Republic	#7a3439
country	Chad	#6f2e3a
country	Chile	#6cbbcb
country	China	#cc824d
country	Christmas Island	#dda3c3
country	Cocos (Keeling) Islands	#dc9ebe
country	Colombia	#c5efdd
country	Comoros	#93463b
country	Democratic Republic of Congo	#823a39
country	Congo	#843b39
country	Cook Islands	#d689ad
country	Costa Rica	#1a3435
country	Cote d'Ivoire	#783339
country	Croatia	#556f1e
country	Cuba	#1c3c48
country	Curacao	#ddfbe3
country	Cyprus	#cc824d
country	Czech Republic	#607224
country	Denmark	#6d742a
country	Djibouti	#743139
country	Dominica	#1b373d
country	Dominican Republic	#1c3a43
country	Ecuador	#b5e7d9
country	Egypt	#63293e
country	El Salvador	#1b363b
country	Equatorial Guinea	#813939
country	Eritrea	#6f2e3a
country	Estonia	#73752d
country	Ethiopia	#783339
