country	Afghanistan	#5161a1
country	Åland Islands	#d2c673
country	Albania	#b88e3b
country	Algeria	#753239
country	American Samoa	#cf789f
country	Andorra	#ba933e
country	Angola	#d482a7
country	Anguilla	#97552c
country	Antarctica	#d9d9d9
country	Antigua and Barbuda	#96532d
country	Argentina	#675f8a
country	Armenia	#556ead
country	Aruba	#904a30
country	Australia	#8b648e
country	Austria	#c2a24a
country	Azerbaijan	#556ead
country	Bahamas	#9f622c
country	Bahrain	#7a3439
country	Bangladesh	#4d528f
country	Barbados	#914c2f
country	Belarus	#5c83bf
country	Belgium	#c7ab53
country	Belize	#96532d
country	Benin	#a3553f
country	Bermuda	#aa752f
country	Bhutan	#4f5897
country	Bolivia	#c46d95
country	Bonaire	#ac8652
country	Bosnia and Herzegovina	#bd9741
country	Botswana	#a66690
country	Bouvet Island	#AAAAAA
country	Brazil	#d88fb2
country	British Indian Ocean Territory	#dea6c6
country	Brunei	#4d3565
country	Bulgaria	#bb933f
country	Burkina Faso	#9b4d3d
country	Burundi	#e2b2cf
country	Cambodia	#4c4077
country	Cameroon	#ab5c41
country	Canada	#d2c572
country	Cape Verde	#95512d
country	Cayman Islands	#98572c
country	Central African Republic	#a95a41
country	Chad	#96493c
country	Chile	#7b638d
country	China	#5265a4
country	Christmas Island	#d78cb0
country	Cocos (Keeling) Islands	#d482a7
country	Colombia	#9a7d42
country	Comoros	#d484a9
country	Democratic Republic of Congo	#b86a45
country	Congo	#ba6d46
country	Cook Islands	#ac6690
country	Costa Rica	#8d4732
country	Cote d'Ivoire	#a75840
country	Croatia	#be9a44
country	Cuba	#9b5c2c
country	Curacao	#ac8652
country	Cyprus	#652a3d
country	Czech Republic	#c6a951
country	Denmark	#ceba63
country	Djibouti	#a0513e
country	Dominica	#94502e
country	Dominican Republic	#98562c
country	Ecuador	#8e7a3b
country	Egypt	#783339
country	El Salvador	#924d2f
country	Equatorial Guinea	#b46544
country	Eritrea	#96493c
country	Estonia	#d1c36f
country	Ethiopia	#a75840
country	Falkland Islands	#074720
country	Faroe Islands	#d4c979
country	Fiji	#bf6a93
country	Finland	#d5ce80
country	France	#bf9c46
country	French Guiana	#9a7d42
country	French Polynesia	#cd759c
country	French Southern Territories	#463b69
country	Gabon	#ba6d46
country	Gambia	#9b4d3d
country	Georgia	#5671af
country	Germany	#c7ac54
country	Ghana	#a75840
country	Gibraltar	#63293e
country	Greece	#b58837
country	Greenland	#d4dc9c
country	Grenada	#ac8652
country	Guadeloupe	#95522d
country	Guam	#4c4077
country	Guatemala	#94502e
country	Guernsey	#c5a850
country	Guinea-Bissau	#9e503e
country	Guinea	#a0523e
country	Guyana	#9d7e44
country	Haiti	#98562c
country	Heard Island and McDonald Islands	#AAAAAA
country	Holy See	#ba913d
country	Honduras	#934f2e
country	Hong Kong	#4d4f8c
country	Hungary	#c2a14a
country	Iceland	#d5d185
country	India	#4c4b87
country	Indonesia	#e0acca
country	Iran	#505f9e
