country	Afghanistan	33.0	65.0
country	Åland Islands	60.1167	19.9
country	Albania	41.0	20.0
country	Algeria	28.0	3.0
country	American Samoa	-14.3333	-170.0
country	Andorra	42.5	1.6
country	Angola	-12.5	18.5
country	Anguilla	18.25	-63.1667
country	Antarctica	-90.0	0.0
country	Antigua and Barbuda	17.05	-61.8
country	Argentina	-34.0	-64.0
country	Armenia	40.0	45.0
country	Aruba	12.5	-69.9667
country	Australia	-27.0	133.0
country	Austria	47.3333	13.3333
country	Azerbaijan	40.5	47.5
country	Bahamas	24.25	-76.0
country	Bahrain	26.0	50.55
country	Bangladesh	24.0	90.0
country	Barbados	13.1667	-59.5333
country	Belarus	53.0	28.0
country	Belgium	50.8333	4.0
country	Belize	17.25	-88.75
country	Benin	9.5	2.25
country	Bermuda	32.3333	-64.75
country	Bhutan	27.5	90.5
country	Bolivia	-17.0	-65.0
country	Bonaire	12.1833	-68.2333
country	Bosnia and Herzegovina	44.0	18.0
country	Botswana	-22.0	24.0
country	Bouvet Island	-54.4333	3.4
country	Brazil	-10.0	-55.0
country	British Indian Ocean Territory	-6.0	71.5
country	Brunei	4.5	114.6667
country	Bulgaria	43.0	25.0
country	Burkina Faso	13.0	-2.0
country	Burundi	-3.5	30.0
country	Cambodia	13.0	105.0
country	Cameroon	6.0	12.0
country	Canada	60.0	-95.0
country	Cape Verde	16.0	-24.0
country	Cayman Islands	19.5	-80.5
country	Central African Republic	7.0	21.0
country	Chad	15.0	19.0
country	Chile	-30.0	-71.0
country	China	35.0	105.0
country	Christmas Island	-10.5	105.6667
country	Cocos (Keeling) Islands	-12.5	96.8333
country	Colombia	4.0	-72.0
country	Comoros	-12.1667	44.25
country	Democratic Republic of Congo	0.0	25.0
country	Congo	-1.0	15.0
country	Cook Islands	-21.2333	-159.7667
country	Costa Rica	10.0	-84.0
country	Cote d'Ivoire	8.0	-5.0
country	Croatia	45.1667	15.5
country	Cuba	21.5	-80.0
country	Curacao	12.1667	-68.9667
country	Cyprus	35.0	33.0
country	Czech Republic	49.75	15.5
country	Denmark	56.0	10.0
country	Djibouti	11.5	43.0
country	Dominica	15.4167	-61.3333
country	Dominican Republic	19.0	-70.6667
country	Ecuador	-2.0	-77.5
country	Egypt	27.0	30.0
country	El Salvador	13.8333	-88.9167
country	Equatorial Guinea	2.0	10.0
country	Eritrea	15.0	39.0
country	Estonia	59.0	26.0
country	Ethiopia	8.0	38.0
country	Falkland Islands	-51.75	-59.0
